name,production_cost,domestic_gross,worldwide_gross,opening_weekend,genre,Movie_Title,Director,Actors,Total_Gross,main_genre,director_name,actor_2_name,gross,genres_x,actor_1_name,budget_x,imdb_score,budget_y,genres_y,id,imdb_id,original_language,original_title,revenue
Avengers: Endgame,400000000.0,858373000.0,2797800564.0,357115007.0,Action,Avengers: Endgame,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",$858.37M,Action,,,,,,,,,,,,,,
Pirates of the Caribbean: On Stranger Tides,379000000.0,241071802.0,1045713802.0,90151958.0,Adventure,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",$241.06M,Action,,,,,,,,,,,,,,
Avengers: Age of Ultron,365000000.0,459005868.0,1395316979.0,191271109.0,Action,Avengers: Age of Ultron,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",$459.01M,Action,,,,,,,,,,,,,,
Avengers: Infinity War,300000000.0,678815482.0,2048359754.0,257698183.0,Action,Avengers: Infinity War,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",$678.82M,Action,,,,,,,,,,,,,,
Justice League,300000000.0,229024295.0,655945209.0,93842239.0,Action,Justice League,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",$229.02M,Action,,,,,,,,,,,,,,
Spectre,300000000.0,200074175.0,879500760.0,70403148.0,Action,Spectre,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",$200.07M,Action,,,,,,,,,,,,,,
Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,84420489.0,Adventure,Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",$213.77M,Action,,,,,,,,,,,,,,
John Carter,263700000.0,73058679.0,282778100.0,30180188.0,Adventure,John Carter,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton",$73.08M,Action,,,,,,,,,,,,,,
Batman v Superman: Dawn of Justice,263000000.0,330360194.0,872395091.0,166007347.0,Action,Batman v Superman: Dawn of Justice,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",$330.36M,Action,,,,,,,,,,,,,,
The Lion King,260000000.0,543638043.0,1647778651.0,191770759.0,Adventure,The Lion King,"Directors:Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",$422.78M,Animation,,,,,,,,,,,,,,
Tangled,260000000.0,200821936.0,583777242.0,48767052.0,Musical,Tangled,"Directors:Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",$200.82M,Animation,,,,,,,,,,,,,,
Spider-Man 3,258000000.0,336530303.0,894860230.0,151116516.0,Adventure,Spider-Man 3,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",$336.53M,Action,,,,,,,,,,,,,,
Captain America: Civil War,250000000.0,408084349.0,1151918521.0,179139142.0,Action,Captain America: Civil War,"Directors:Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",$408.08M,Action,,,,,,,,,,,,,,
Thor: Love and Thunder,250000000.0,343256830.0,745453552.0,144165107.0,Action,Thor: Love and Thunder,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson",Gross Unkown,Action,,,,,,,,,,,,,,
Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,929411069.0,77835727.0,Adventure,Harry Potter and the Half-Blood Prince,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",$301.96M,Action,,,,,,,,,,,,,,
The Fate of the Furious,250000000.0,225764765.0,1236703796.0,98786705.0,Action,The Fate of the Furious,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",$226.01M,Action,,,,,,,,,,,,,,
No Time to Die,250000000.0,160891007.0,760008036.0,55225007.0,Action,No Time to Die,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",$160.87M,Action,,,,,,,,,,,,,,
Avatar,237000000.0,785221649.0,2910370905.0,77025481.0,Action,Avatar,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",$760.51M,Action,,,,,,,,,,,,,,
Superman Returns,232000000.0,200120000.0,391081192.0,52535096.0,Adventure,Superman Returns,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden",$200.08M,Action,,,,,,,,,,,,,,
The Dark Knight Rises,230000000.0,448139099.0,1082228107.0,160887295.0,Action,The Dark Knight Rises,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",$448.14M,Action,,,,,,,,,,,,,,
Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,794861794.0,62983253.0,Adventure,Pirates of the Caribbean: Dead Men Tell No Tales,"Directors:Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",$172.56M,Action,,,,,,,,,,,,,,
Quantum of Solace,230000000.0,169368427.0,591692078.0,67528882.0,Action,Quantum of Solace,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",$168.37M,Action,,,,,,,,,,,,,,
The Avengers,225000000.0,623357910.0,1515100211.0,207438708.0,Action,The Avengers,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",$623.28M,Action,,,,,,,,,,,,,,
Man of Steel,225000000.0,291045518.0,667999518.0,116619362.0,Action,Man of Steel,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",$291.05M,Action,,,,,,,,,,,,,,
The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0,55034805.0,Adventure,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",$141.62M,Action,,,,,,,,,,,,,,
The Lone Ranger,225000000.0,89302115.0,260002115.0,29210849.0,Western,The Lone Ranger,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",$89.30M,Action,,,,,,,,,,,,,,
The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,62004688.0,Adventure,The Amazing Spider-Man,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",$262.03M,Action,,,,,,,,,,,,,,
Battleship,220000000.0,65233400.0,313477717.0,25534825.0,Action,Battleship,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna",$65.42M,Action,,,,,,,,,,,,,,
Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,44680073.0,Action,Transformers: The Last Knight,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",$130.17M,Action,,,,,,,,,,,,,,
Jurassic World,215000000.0,652306625.0,1669979967.0,208806270.0,Action,Jurassic World,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",$652.27M,Action,,,,,,,,,,,,,,
Men in Black 3,215000000.0,179020854.0,654213485.0,54592779.0,Adventure,Men in Black 3,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",$179.02M,Action,,,,,,,,,,,,,,
Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0,108966307.0,Action,Transformers: Revenge of the Fallen,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",$402.11M,Action,,,,,,,,,,,,,,
Transformers: Age of Extinction,210000000.0,245439076.0,1104054072.0,100038390.0,Action,Transformers: Age of Extinction,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci",$245.44M,Action,,,,,,,,,,,,,,
X-Men: The Last Stand,210000000.0,234362462.0,459260946.0,102750665.0,Action,X-Men: The Last Stand,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",$234.36M,Action,,,,,,,,,,,,,,
Robin Hood,210000000.0,105487148.0,322459006.0,36063385.0,Action,Robin Hood,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",$105.27M,Action,,,,,,,,,,,,,,
King Kong,207000000.0,218080025.0,550517357.0,50130145.0,Adventure,King Kong,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",$218.08M,Action,,,,,,,,,,,,,,
Tenet,205000000.0,58504105.0,362450957.0,20001852.0,Action,Tenet,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak",$58.46M,Action,,,,,,,,,,,,,,
Spider-Man: No Way Home,200000000.0,814108407.0,1912775610.0,260138569.0,Action,Spider-Man: No Way Home,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",$804.75M,Action,,,,,,,,,,,,,,
Black Panther,200000000.0,700059566.0,1336494321.0,202003951.0,Action,Black Panther,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",$700.06M,Action,,,,,,,,,,,,,,
Titanic,200000000.0,659363944.0,2207986545.0,28638131.0,Drama,Titanic,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",$659.33M,Drama,,,,,,,,,,,,,,
Incredibles 2,200000000.0,608581744.0,1242805359.0,182687905.0,Adventure,Incredibles 2,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",$608.58M,Animation,,,,,,,,,,,,,,
Finding Dory,200000000.0,486295561.0,1025006125.0,135060273.0,Adventure,Finding Dory,"Directors:Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",$486.30M,Animation,,,,,,,,,,,,,,
Toy Story 4,200000000.0,434038008.0,1073080329.0,120908065.0,Adventure,Toy Story 4,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",$434.04M,Animation,,,,,,,,,,,,,,
Toy Story 3,200000000.0,415004880.0,1068879522.0,110307189.0,Adventure,Toy Story 3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",$415.00M,Animation,,,,,,,,,,,,,,
Doctor Strange in the Multiverse of Madness,200000000.0,411331607.0,952224986.0,187420998.0,Action,Doctor Strange in the Multiverse of Madness,Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",Gross Unkown,Action,,,,,,,,,,,,,,
Spider-Man 2,200000000.0,373524485.0,794697557.0,88156227.0,Adventure,Spider-Man 2,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",$373.59M,Action,,,,,,,,,,,,,,
The Batman,200000000.0,369345583.0,767820302.0,134008624.0,Action,The Batman,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",Gross Unkown,Action,,,,,,,,,,,,,,
Alice in Wonderland,200000000.0,334191110.0,1025491110.0,116101023.0,Adventure,Alice in Wonderland,"Directors:Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",$1.07M,Animation,,,,,,,,,,,,,,
Skyfall,200000000.0,304360277.0,1110526981.0,88364714.0,Action,Skyfall,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",$304.36M,Action,,,,,,,,,,,,,,
Monsters University,200000000.0,268488329.0,743455810.0,82429469.0,Adventure,Monsters University,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",$268.49M,Animation,,,,,,,,,,,,,,
X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,90823660.0,Action,X-Men: Days of Future Past,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",$233.92M,Action,,,,,,,,,,,,,,
The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,91608337.0,Action,The Amazing Spider-Man 2,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",$202.85M,Action,,,,,,,,,,,,,,
Cars 2,200000000.0,191450875.0,560155383.0,66135507.0,Adventure,Cars 2,"Directors:John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer",$191.45M,Animation,,,,,,,,,,,,,,
Black Widow,200000000.0,183651655.0,379751655.0,80366312.0,Action,Black Widow,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",$183.65M,Action,,,,,,,,,,,,,,
Fast & Furious Presents: Hobbs & Shaw,200000000.0,173956935.0,760381706.0,60038950.0,Action,Fast & Furious Presents: Hobbs & Shaw,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",$173.96M,Action,,,,,,,,,,,,,,
2012,200000000.0,166112167.0,757677748.0,65237614.0,Action,2012,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet",$166.11M,Action,,,,,,,,,,,,,,
Eternals,200000000.0,164870264.0,402064929.0,71297219.0,Action,Eternals,Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",$164.87M,Action,,,,,,,,,,,,,,
Terminator Salvation,200000000.0,125322469.0,365491792.0,42558390.0,Action,Terminator Salvation,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",$125.32M,Action,,,,,,,,,,,,,,
Lightyear,200000000.0,118307188.0,218571346.0,50577961.0,Adventure,Lightyear,Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi",Gross Unkown,Animation,,,,,,,,,,,,,,
Jungle Cruise,200000000.0,116987516.0,210384144.0,35018731.0,Adventure,Jungle Cruise,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall",$116.99M,Action,,,,,,,,,,,,,,
Green Lantern,200000000.0,116601172.0,219535492.0,53174303.0,Action,Green Lantern,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",$116.60M,Action,,,,,,,,,,,,,,
Dark Phoenix,200000000.0,65845974.0,246356895.0,32828348.0,Action,Dark Phoenix,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",$65.85M,Action,,,,,,,,,,,,,,
Onward,200000000.0,61555145.0,133317030.0,39119861.0,Adventure,Onward,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",$61.56M,Animation,,,,,,,,,,,,,,
Wonder Woman 1984,200000000.0,46801036.0,166360232.0,16701957.0,Action,Wonder Woman 1984,Patty Jenkins,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal",$46.37M,Action,,,,,,,,,,,,,,
Mulan,200000000.0,0.0,69965374.0,,Adventure,Mulan,Niki Caro,"Liu Yifei, Donnie Yen, Gong Li, Jet Li",Gross Unkown,Action,,,,,,,,,,,,,,
The Tomorrow War,200000000.0,0.0,19220000.0,,Action,The Tomorrow War,Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin",Gross Unkown,Action,,,,,,,,,,,,,,
The Gray Man,200000000.0,0.0,451178.0,,Thriller/Suspense,The Gray Man,"Directors:Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",Gross Unkown,Action,,,,,,,,,,,,,,
Transformers: Dark of the Moon,195000000.0,352390543.0,1123794079.0,97852865.0,Action,Transformers: Dark of the Moon,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",$352.39M,Action,,,,,,,,,,,,,,
The Mummy,195000000.0,80101125.0,409953905.0,31668375.0,Adventure,The Mummy,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",$155.25M,Action,,,,,,,,,,,,,,
Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,27202226.0,Adventure,Jack the Giant Slayer,Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy",$65.19M,Action,,,,,,,,,,,,,,
Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,70165559.0,Adventure,Star Trek Into Darkness,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",$228.78M,Action,,,,,,,,,,,,,,
World War Z,190000000.0,202706711.0,531861650.0,66411834.0,Action,World War Z,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",$202.36M,Action,,,,,,,,,,,,,,
The Great Gatsby,190000000.0,144840419.0,353640419.0,50085184.0,Drama,The Great Gatsby,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",$144.84M,Drama,,,,,,,,,,,,,,
Pacific Rim,190000000.0,101802906.0,411002906.0,37285325.0,Action,Pacific Rim,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",$101.80M,Action,,,,,,,,,,,,,,
The Matrix Resurrections,190000000.0,37686805.0,156467817.0,10749011.0,Action,The Matrix Resurrections,Lana Wachowski,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff",Gross Unkown,Action,,,,,,,,,,,,,,
The Good Dinosaur,187500000.0,123087120.0,333771037.0,39155217.0,Adventure,The Good Dinosaur,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",$123.09M,Animation,,,,,,,,,,,,,,
Iron Man,186000000.0,318604126.0,585171547.0,102118668.0,Adventure,Iron Man,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",$318.41M,Action,,,,,,,,,,,,,,
The Dark Knight,185000000.0,533720947.0,998615789.0,158411483.0,Action,The Dark Knight,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",$534.86M,Action,,,,,,,,,,,,,,
Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,786635413.0,100137835.0,Adventure,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",$317.10M,Action,,,,,,,,,,,,,,
Brave,185000000.0,237282182.0,554606532.0,66323594.0,Adventure,Brave,"Directors:Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",$237.28M,Animation,,,,,,,,,,,,,,
Kong: Skull Island,185000000.0,168052812.0,561072059.0,61025472.0,Adventure,Kong: Skull Island,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",$168.05M,Action,,,,,,,,,,,,,,
Star Trek Beyond,185000000.0,158848340.0,335673708.0,59253211.0,Adventure,Star Trek Beyond,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",$158.85M,Action,,,,,,,,,,,,,,
Blade Runner 2049,185000000.0,92054159.0,258829058.0,32753122.0,Thriller/Suspense,Blade Runner 2049,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",$92.05M,Action,,,,,,,,,,,,,,
Terminator: Dark Fate,185000000.0,62253077.0,250372367.0,29033832.0,Action,Terminator: Dark Fate,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes",$62.25M,Action,,,,,,,,,,,,,,
The Suicide Squad,185000000.0,55817425.0,167120232.0,26205415.0,Action,The Suicide Squad,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",Gross Unkown,Action,,,,,,,,,,,,,,
Aladdin,182000000.0,355559216.0,1046649706.0,91500929.0,Adventure,Aladdin,"Directors:Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",$217.35M,Animation,,,,,,,,,,,,,,
Thor: Ragnarok,180000000.0,315058289.0,850482778.0,122744989.0,Action,Thor: Ragnarok,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",$315.06M,Action,,,,,,,,,,,,,,
Rush Hour 3,180000000.0,140125968.0,256585882.0,49100158.0,Action,Rush Hour 3,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada",$140.13M,Action,,,,,,,,,,,,,,
The Legend of Tarzan,180000000.0,126643061.0,348902025.0,38527856.0,Adventure,The Legend of Tarzan,David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",$126.64M,Action,,,,,,,,,,,,,,
Hugo,180000000.0,73864507.0,180047784.0,11364505.0,Adventure,Hugo,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",$73.86M,Adventure,,,,,,,,,,,,,,
Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,17007624.0,Adventure,Valerian and the City of a Thousand Planets,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",$41.19M,Action,,,,,,,,,,,,,,
Jupiter Ascending,179000000.0,47482519.0,181982519.0,18372372.0,Action,Jupiter Ascending,"Directors:Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",$47.39M,Action,,,,,,,,,,,,,,
X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,65769562.0,Action,X-Men: Apocalypse,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",$155.44M,Action,,,,,,,,,,,,,,
The Meg,178000000.0,145443742.0,527370715.0,45402195.0,Action,The Meg,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",$143.01M,Action,,,,,,,,,,,,,,
Edge of Tomorrow,178000000.0,100206256.0,367028980.0,28760246.0,Action,Edge of Tomorrow,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",$100.21M,Action,,,,,,,,,,,,,,
Captain Marvel,175000000.0,426829839.0,1129727388.0,153433423.0,Action,Captain Marvel,"Directors:Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",$426.83M,Action,,,,,,,,,,,,,,
The Jungle Book,175000000.0,364001123.0,953554418.0,103261464.0,Adventure,The Jungle Book,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",$141.84M,Animation,,,,,,,,,,,,,,
Inside Out,175000000.0,356461711.0,853003563.0,90440272.0,Adventure,Inside Out,"Directors:Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",$356.46M,Animation,,,,,,,,,,,,,,
Spider-Man: Homecoming,175000000.0,334201140.0,878346440.0,117027503.0,Action,Spider-Man: Homecoming,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",$334.20M,Action,,,,,,,,,,,,,,
Suicide Squad,175000000.0,325100054.0,745744980.0,133682248.0,Action,Suicide Squad,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",$325.10M,Action,,,,,,,,,,,,,,
Up,175000000.0,293004164.0,731463377.0,68108790.0,Adventure,Up,"Directors:Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",$293.00M,Animation,,,,,,,,,,,,,,
Coco,175000000.0,210460015.0,797666425.0,50802605.0,Musical,Coco,"Directors:Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",$209.73M,Animation,,,,,,,,,,,,,,
Monsters vs. Aliens,175000000.0,198351526.0,381687380.0,59321095.0,Adventure,Monsters vs. Aliens,"Directors:Rob Letterman, Conrad Vernon","Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen",$198.35M,Animation,,,,,,,,,,,,,,
Cars 3,175000000.0,152901115.0,383541369.0,53688680.0,Adventure,Cars 3,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",$152.90M,Animation,,,,,,,,,,,,,,
G.I. Joe: The Rise of Cobra,175000000.0,150201498.0,302469017.0,54713046.0,Action,G.I. Joe: The Rise of Cobra,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",$152.27M,Action,,,,,,,,,,,,,,
Wild Wild West,175000000.0,113805681.0,221229335.0,27687484.0,Adventure,Wild Wild West,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",$113.81M,Action,,,,,,,,,,,,,,
Evan Almighty,175000000.0,100289690.0,174131329.0,31192615.0,Comedy,Evan Almighty,Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons",$100.46M,Comedy,,,,,,,,,,,,,,
Waterworld,175000000.0,88246220.0,264246220.0,21171780.0,Action,Waterworld,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Tina Majorino",$88.25M,Action,,,,,,,,,,,,,,
Dolittle,175000000.0,77047065.0,251410631.0,21844045.0,Adventure,Dolittle,Stephen Gaghan,"Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent",$77.05M,Adventure,,,,,,,,,,,,,,
King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,15371270.0,Adventure,King Arthur: Legend of the Sword,Guy Ritchie,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou",$39.18M,Action,,,,,,,,,,,,,,
47 Ronin,175000000.0,38362475.0,151716815.0,9910310.0,Action,47 Ronin,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",$38.36M,Action,,,,,,,,,,,,,,
Turning Red,175000000.0,0.0,10965045.0,,Adventure,Turning Red,Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park",Gross Unkown,Animation,,,,,,,,,,,,,,
Top Gun: Maverick,170000000.0,715270567.0,1478823595.0,126707459.0,Action,Top Gun: Maverick,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",Gross Unkown,Action,,,,,,,,,,,,,,
Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1308334005.0,148024610.0,Action,Jurassic World: Fallen Kingdom,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",$417.72M,Action,,,,,,,,,,,,,,
Guardians of the Galaxy,170000000.0,333714112.0,770882395.0,94320883.0,Action,Guardians of the Galaxy,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",$333.18M,Action,,,,,,,,,,,,,,
Iron Man 2,170000000.0,312433331.0,621156389.0,128122480.0,Action,Iron Man 2,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",$312.43M,Action,,,,,,,,,,,,,,
Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,95023721.0,Action,Captain America: The Winter Soldier,"Directors:Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",$259.77M,Action,,,,,,,,,,,,,,
Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,72611427.0,Adventure,Dawn of the Planet of the Apes,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",$208.55M,Action,,,,,,,,,,,,,,
